# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1560738548.927693,0.4673370718955994,0.13127672672271729,-0.5305055975914001,0.9559720754623413,1.3568737506866455,-9.151248931884766
1560738548.937866,0.4537351429462433,0.17328763008117679,-0.5252107381820679,0.11608605086803436,1.9954981803894043,-9.241806983947754
1560738548.9477,0.45432507991790777,0.23095797002315524,-0.5812104940414429,-0.433185875415802,1.6006264686584473,-10.639604568481445
1560738548.958131,0.40299120545387274,0.3006989359855652,-0.6255076527595521,0.4248819649219513,1.7630196809768677,-9.448409080505371
1560738548.967728,0.397246927022934,0.3210548162460327,-0.6487824320793152,-0.21462324261665344,1.7530113458633423,-9.963430404663086
1560738548.977851,0.3822045624256134,0.38064330816268926,-0.670403778553009,-0.4238334596157074,1.756063461303711,-10.152957916259766
1560738548.987993,0.3652347624301911,0.39713153243064886,-0.6881545782089233,0.7407968044281006,1.8959128856658936,-8.993800163269043
1560738548.998122,0.3473332524299622,0.34857824444770813,-0.7380003333091737,0.59205561876297,1.3389365673065186,-10.064716339111328
1560738549.007754,0.3198400735855103,0.3291265070438385,-0.7465285062789917,-0.5657408833503723,1.9435992240905762,-10.479538917541504
1560738549.017942,0.3528884947299957,0.26277747750282293,-0.7992277145385742,0.4727725386619568,1.9416619539260864,-9.638137817382812
1560738549.028141,0.3713116347789765,0.19726468622684482,-0.8389793634414673,0.21250219643115997,1.1458299160003662,-9.697811126708984
1560738549.037853,0.3649365901947022,0.1536693572998047,-0.8632454276084901,-0.5003431439399719,2.281008720397949,-10.146842956542969
1560738549.047786,0.40058222413063055,0.08330769836902618,-0.8992976546287537,0.4282044768333435,1.3741575479507446,-9.773852348327637
1560738549.057751,0.3754428029060364,0.044780965894460685,-0.9060318470001221,0.38861367106437683,1.8919730186462402,-9.311861038208008
1560738549.067912,0.38717022538185125,-0.019722893834114078,-0.950661838054657,0.1363319307565689,1.5369114875793457,-10.205009460449219
1560738549.080023,0.4033638238906861,-0.0288301520049572,-0.9704965949058534,-0.29076912999153137,1.8339449167251587,-10.548053741455078
1560738549.087796,0.36526736617088323,-0.010005433112382889,-1.0138641595840454,-0.3065418601036072,0.9764785766601562,-9.835077285766602
1560738549.09989,0.3451240062713623,0.00454282807186246,-1.046130895614624,0.19859382510185242,2.694986343383789,-9.719907760620117
1560738549.107788,0.39111232757568365,0.009123098105192186,-1.0555663108825684,-0.2731756865978241,0.5671187043190002,-10.10071086883545
1560738549.117887,0.39602857828140264,0.03516934812068939,-1.0519490242004397,0.3563673198223114,3.157325506210327,-9.993849754333496
1560738549.127802,0.46281284093856817,0.03647508844733238,-1.0848779678344727,0.10423973202705383,0.16608135402202606,-9.560975074768066
1560738549.13776,0.3829649090766907,0.033149506896734245,-1.135484218597412,0.20351363718509674,2.8848876953125,-10.173452377319336
1560738549.147557,0.446161299943924,0.05444528162479401,-1.1408461332321167,-0.6020097732543945,0.3112955689430237,-10.542984008789062
1560738549.159762,0.3645139634609223,0.04392014816403389,-1.1649787425994875,0.14324122667312622,2.629331111907959,-9.548237800598145
1560738549.16908,0.4146630764007569,0.07025998830795288,-1.17048180103302,0.1349782794713974,0.8894369006156921,-9.35692024230957
1560738549.177731,0.3891461491584778,0.021269494667649273,-1.1940299272537231,0.22331483662128448,1.7387856245040894,-10.180389404296875
1560738549.187954,0.3934746682643891,0.047491990029811866,-1.195400595664978,-0.3565155863761902,1.6161158084869385,-10.395499229431152
1560738549.200837,0.3277668952941895,0.019650481641292572,-1.2462677955627444,0.1532839834690094,1.5023821592330933,-10.226503372192383
1560738549.207946,0.31060475111007696,0.01881750300526619,-1.2526037693023682,-0.13248030841350555,1.4115208387374878,-10.12378978729248
1560738549.217712,0.2397719770669937,-0.003397116204723716,-1.2783863544464111,-0.43086642026901245,1.1879620552062988,-10.839293479919434
1560738549.227887,0.17701084911823275,0.028396414592862133,-1.2997108697891235,-0.43093687295913696,1.7945104837417603,-10.038920402526855
1560738549.23791,0.1560611426830292,-0.002781321294605732,-1.2949215173721316,0.05435990169644356,1.2053494453430176,-9.451178550720215
1560738549.247823,0.11381983011960985,-0.04469934105873108,-1.3289210796356201,0.10213001072406769,1.5279489755630493,-9.840811729431152
1560738549.25766,0.11923713982105255,-0.06393276154994966,-1.2979997396469116,-0.34366941452026367,1.6025338172912598,-10.157678604125977
1560738549.267785,0.14700981974601748,-0.11477222293615343,-1.3302483558654785,0.283602774143219,1.9733259677886963,-9.763415336608887
1560738549.281511,0.21954211592674258,-0.17212867736816406,-1.3010982275009157,0.16306981444358826,1.0170936584472656,-9.7501802444458
1560738549.288126,0.23126092553138736,-0.2286701500415802,-1.3305442333221436,0.05938519164919853,1.9423898458480835,-10.65150260925293
1560738549.30114,0.31464967131614685,-0.24286516010761264,-1.316967248916626,-0.6217549443244934,1.3964929580688477,-10.627894401550293
1560738549.30786,0.2826995253562928,-0.2608656287193299,-1.3519238233566284,-0.13782498240470886,1.3432636260986328,-9.858677864074707
1560738549.320891,0.3063910305500031,-0.2683396339416504,-1.3353220224380495,-0.12973742187023163,1.4689679145812988,-9.528974533081055
1560738549.328026,0.2422362565994263,-0.2596225440502167,-1.3735779523849487,-0.22064749896526337,1.0532976388931274,-10.175004959106445
1560738549.337987,0.2464144229888916,-0.177609458565712,-1.3367862701416016,-0.6138694286346436,2.2739124298095703,-9.91243839263916
1560738549.347989,0.20345512032508853,-0.16821268200874331,-1.3477404117584229,0.5455697774887085,0.7956222891807556,-9.259195327758789
1560738549.35793,0.17801897227764132,-0.13024494051933289,-1.3129372596740725,-0.449969619512558,1.6987046003341675,-10.162154197692871
1560738549.368507,0.14814341068267825,-0.07727203518152237,-1.3176180124282837,-0.38070693612098694,1.5483633279800415,-10.549657821655273
1560738549.377769,0.203903928399086,-0.0380682721734047,-1.3072961568832397,0.013010787777602673,1.8123122453689575,-9.707189559936523
1560738549.387724,0.20825695991516116,-0.010192096233367922,-1.3050944805145264,-0.23922976851463318,0.6697688698768616,-10.12513256072998
1560738549.397913,0.25439694523811346,0.012164467945694923,-1.3005654811859133,-0.8287825584411621,2.4027602672576904,-10.992177963256836
1560738549.4077,0.2724010050296784,0.024610009044408798,-1.3003963232040405,-0.07465682923793793,0.556240975856781,-9.350366592407227
1560738549.420457,0.24890205264091492,-0.0009946597274392845,-1.2944930791854858,0.12958936393260956,1.7229359149932861,-9.739431381225586
1560738549.427803,0.2345029562711716,-0.006419466808438302,-1.2983754873275757,-0.7203902006149292,0.8044378161430359,-9.905381202697754
1560738549.437852,0.2280651777982712,-0.0357503741979599,-1.2869542837142947,0.05129255726933479,2.2762818336486816,-10.325356483459473
1560738549.447822,0.30822655558586126,-0.05483367666602135,-1.2684218883514404,-0.3492993414402008,0.7224649786949158,-9.264824867248535
1560738549.457796,0.2856023609638214,-0.11399544030427934,-1.2705591917037964,0.3468118906021118,1.7115890979766846,-10.115924835205078
1560738549.467958,0.31923449039459234,-0.11787535250186922,-1.257784366607666,-0.9557971954345703,1.1644115447998047,-10.638443946838379
1560738549.477825,0.3032596111297608,-0.12400761246681213,-1.26410186290741,0.22610369324684143,1.8037660121917725,-10.02735710144043
1560738549.48768,0.3585637211799622,-0.11657929420471191,-1.234804391860962,-0.15502695739269257,1.4220370054244995,-10.104622840881348
1560738549.49772,0.3813619613647461,-0.08922356367111207,-1.2320135831832886,-0.3727540373802185,0.8751541376113892,-10.169604301452637
1560738549.508004,0.4101519584655762,-0.05552025511860848,-1.226430058479309,-0.38600388169288635,2.3105435371398926,-11.012266159057617
1560738549.520478,0.4356271922588349,-0.0007499062339775264,-1.232704281806946,-0.4286348819732666,0.5273240208625793,-9.368532180786133
1560738549.528481,0.3953965902328492,0.017247650772333145,-1.2117817401885986,0.1259002685546875,1.8620424270629883,-10.178178787231445
1560738549.537782,0.4139420688152313,0.05934037640690804,-1.2183080911636353,-1.1237099170684814,0.954016923904419,-11.003576278686523
1560738549.547974,0.34798973798751837,0.0908382833003998,-1.2099761962890625,0.024120839312672615,1.5569510459899902,-9.152243614196777
1560738549.557637,0.3630161583423615,0.07240579277276993,-1.218585252761841,0.030898911878466606,1.0082236528396606,-10.258062362670898
1560738549.567919,0.39037600159645086,0.08570292592048645,-1.1876282691955566,-0.8104727864265442,1.4842009544372559,-10.261453628540039
1560738549.577816,0.48826318979263306,0.06260337680578233,-1.180195689201355,-0.1421942412853241,1.9102563858032227,-10.441729545593262
1560738549.587852,0.6197991371154786,0.02731793746352196,-1.1630425453186035,-0.12278949469327927,1.0511680841445923,-9.952075958251953
1560738549.597729,0.6487039327621461,-0.00574406748637557,-1.1609945297241213,-0.18619105219841003,1.2652212381362915,-9.793834686279297
1560738549.607699,0.6751123070716859,-0.03861330822110176,-1.186522364616394,-0.15932075679302216,1.3657194375991821,-10.970785140991211
1560738549.623763,0.7073128819465637,-0.024119956418871883,-1.1808679103851318,-0.6173838376998901,1.7068045139312744,-10.310754776000977
1560738549.628224,0.6804028749465943,-0.02943598292768002,-1.18360435962677,-0.018590807914733887,0.7991573810577393,-9.406098365783691
1560738549.638108,0.6009820103645326,-0.01879982091486454,-1.2099205255508425,0.029194029048085213,1.250470757484436,-10.474797248840332
1560738549.647667,0.4972382783889771,0.026652216911315918,-1.200135588645935,-0.7933281660079956,0.8221202492713928,-10.440765380859375
1560738549.657679,0.36793315410614014,0.10210921615362169,-1.207721471786499,0.10783867537975311,1.6676498651504517,-10.09948444366455
1560738549.66995,0.29411491751670843,0.14825804531574252,-1.2093520164489746,-0.1964186131954193,0.7021214365959167,-10.143304824829102
1560738549.678355,0.20016722381114962,0.22773903608322144,-1.1907464265823366,-0.561681866645813,1.2446448802947998,-10.6853609085083
1560738549.687925,0.18430601060390475,0.2902613878250122,-1.1990046501159668,-0.2839096486568451,1.5638617277145386,-10.851058959960938
1560738549.700794,0.18625248968601227,0.3256403505802155,-1.1906208992004395,-0.16924196481704712,0.971189022064209,-9.705945014953613
1560738549.707833,0.19441282749176028,0.3089781999588013,-1.1985623836517334,-0.0865737572312355,1.091241717338562,-10.664501190185547
1560738549.71764,0.25606384873390203,0.2953413128852844,-1.2035886049270632,-0.3308942914009094,1.95881986618042,-11.12994384765625
1560738549.727958,0.32411003112792974,0.2470865398645401,-1.19823157787323,-0.27862441539764404,1.0552875995635986,-9.88921070098877
1560738549.737993,0.3596704602241516,0.16465616226196292,-1.217788577079773,0.10306037962436676,1.8117868900299072,-10.422585487365723
1560738549.748225,0.4068152010440827,0.0775236487388611,-1.2315400838851929,-0.22559070587158203,0.20621521770954132,-10.012669563293457
1560738549.757779,0.29418578743934637,-0.0051573277451097965,-1.2578458786010744,0.2837558686733246,1.6757882833480835,-10.471525192260742
1560738549.767718,0.3220262229442597,-0.06085863709449768,-1.255692481994629,-0.8366740942001343,1.236744999885559,-10.989984512329102
1560738549.777678,0.2709546685218811,-0.09121099859476091,-1.2513306140899658,-0.22276727855205536,1.28190279006958,-9.702754974365234
1560738549.787726,0.25435140728950506,-0.12717002630233767,-1.276308536529541,0.03800259158015251,0.7493515610694885,-10.331777572631836
1560738549.797848,0.14485763013362887,-0.1134895384311676,-1.2819858789443972,-0.447305291891098,0.9665300250053406,-10.031106948852539
1560738549.807742,0.07886031270027162,-0.08276016265153885,-1.310707926750183,-0.5536888837814331,1.4549412727355957,-10.87472152709961
1560738549.821163,0.06660474091768265,-0.028085159137845043,-1.2777200937271118,-0.3594328761100769,1.328574538230896,-10.076736450195312
1560738549.827682,0.03186355903744698,0.018043754622340206,-1.2859861850738525,-0.2560039162635803,0.5452857613563538,-9.645139694213867
1560738549.838255,0.040984265506267555,0.05291794613003731,-1.3097504377365115,-0.3955179452896118,1.7634971141815186,-10.809981346130371
1560738549.851683,0.07110603898763658,0.09211906790733337,-1.2940295934677124,-0.7161436676979065,0.8117354512214661,-9.985055923461914
1560738549.857919,0.04754641279578209,0.0918877422809601,-1.3098483085632324,-0.09423644840717316,1.4462898969650269,-10.208471298217773
1560738549.872553,0.10597539693117143,0.07127816975116731,-1.3130117654800415,-0.24520443379878998,1.212952733039856,-9.686771392822266
1560738549.877921,0.12675899267196658,0.024020293727517128,-1.3295910358428957,0.012901912443339825,0.8805460333824158,-9.941614151000977
1560738549.887919,0.21007910370826724,-0.029101071879267693,-1.3333474397659302,-0.05637279897928238,1.8906322717666626,-11.116555213928223
1560738549.897948,0.25876978039741516,-0.08159828186035158,-1.3447881937026978,-0.5038821697235107,0.8889732956886292,-9.97230052947998
1560738549.907859,0.27150785923004156,-0.14101493358612063,-1.3610888719558716,0.059042032808065414,1.5675885677337646,-10.294332504272461
1560738549.917663,0.3028471469879151,-0.15643851459026337,-1.3541321754455569,-0.1266820877790451,0.9665803909301758,-10.008875846862793
1560738549.927706,0.2538487911224366,-0.17288731038570404,-1.3722999095916748,-0.045218419283628464,0.8019347786903381,-9.883963584899902
1560738549.938039,0.22236572206020355,-0.1466927230358124,-1.3900588750839233,-0.31596192717552185,1.7296141386032104,-11.083311080932617
1560738549.947768,0.18368045985698703,-0.08351237326860429,-1.3768399953842163,-0.6233689785003662,0.6998189687728882,-10.072564125061035
1560738549.957852,0.12972366809844973,-0.014653547666966915,-1.3863489627838137,0.10596611350774765,1.3500086069107056,-9.875373840332031
1560738549.967889,0.10488697141408922,0.05668877437710762,-1.4085460901260376,-0.40011656284332275,0.7842363715171814,-10.488362312316895
1560738549.978041,0.06712189316749573,0.14519754052162173,-1.4006450176239014,-0.6932887434959412,1.0384684801101685,-10.392192840576172
1560738549.988044,0.04159564152359963,0.20736761391162875,-1.4027512073516846,-0.3819146156311035,1.5104910135269165,-10.479501724243164
1560738549.997715,0.03801412135362626,0.26072508096694946,-1.4208741188049319,-0.4843306243419647,0.6547982096672058,-9.758910179138184
1560738550.007744,0.017380679026246074,0.25938957929611206,-1.4256401062011719,-0.08383390307426453,1.090273141860962,-9.844979286193848
1560738550.017932,0.061244506388902664,0.25204738974571234,-1.4433214664459229,-0.29168611764907837,1.399307370185852,-10.91166877746582
1560738550.028208,0.10509452223777772,0.22446285188198092,-1.4363806247711182,-0.5340745449066162,1.133917212486267,-9.848807334899902
1560738550.038102,0.13038316369056704,0.15999948978424072,-1.4458454847335818,0.09929776191711426,1.3863778114318848,-9.963634490966797
