# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1525754522.504004,0.44442409276962286,0.5450000762939453,0.9929168820381165,0.18434888124465942,1.097550392150879,-11.15701675415039
1525754522.514043,0.4832819998264313,0.5426560640335084,0.9537357687950134,-0.21232068538665771,1.2260925769805908,-10.951377868652344
1525754522.524104,0.5333033204078675,0.5665528774261476,0.8898506760597229,0.05306687578558922,0.8250148296356201,-10.618474006652832
1525754522.534064,0.5636490583419801,0.5980005264282227,0.8884199857711793,0.38925307989120483,0.5340028405189514,-10.571863174438477
1525754522.545056,0.5745946168899537,0.6292412281036377,0.8402146100997925,0.18113631010055542,0.6832618117332458,-10.633874893188477
1525754522.553998,0.5758616328239441,0.6702707409858705,0.8124447464942932,0.0017082085832953453,0.8382266163825989,-10.715609550476074
1525754522.564149,0.588862180709839,0.69406795501709,0.7691929936408997,0.04415680468082428,1.1679978370666504,-10.54817008972168
1525754522.574293,0.6419772505760194,0.7272225022315979,0.6907193064689637,0.04873920977115631,0.8304278254508972,-10.352959632873535
1525754522.584003,0.6730785369873048,0.7782524228096008,0.6806432008743286,0.20442083477973938,0.6660651564598083,-10.415145874023438
1525754522.594284,0.7132960557937622,0.7840222716331483,0.6196990013122559,0.12858285009860992,0.9213272333145142,-10.54626178741455
1525754522.604056,0.7495945096015931,0.7968181967735292,0.5873489379882812,-0.1094442680478096,0.945457935333252,-10.492592811584473
1525754522.614103,0.8036422729492189,0.8232421875,0.5045717358589173,-0.061442308127880096,1.0677229166030884,-10.335777282714844
1525754522.624148,0.8576419949531556,0.8573022484779358,0.45661497116088867,0.1260964423418045,0.7830420732498169,-10.384210586547852
1525754522.634096,0.9119724631309509,0.8977555036544801,0.4271654784679413,0.17719128727912903,0.6338669061660767,-10.10953426361084
1525754522.644112,0.9438853859901429,0.9238402247428895,0.36221927404403687,-0.07582210749387741,1.1857563257217407,-10.01689338684082
1525754522.654078,0.968875825405121,0.9811559915542603,0.31266716122627264,-0.19862563908100128,0.8254486322402954,-10.142291069030762
1525754522.664098,0.9902437925338746,1.0433274507522583,0.2453870326280594,0.12258051335811615,0.6944373250007629,-9.923337936401367
1525754522.674201,1.0160807371139526,1.089245676994324,0.21362672746181488,0.06522346287965775,0.9043371081352234,-9.830123901367188
1525754522.684119,1.0150188207626345,1.16919481754303,0.14703777432441711,-0.06358188390731812,0.7816275358200073,-9.889379501342773
1525754522.694315,1.0282123088836672,1.2199567556381226,0.10950105637311937,-0.03088962472975254,1.0487785339355469,-9.642651557922363
1525754522.704159,1.0383838415145876,1.277725338935852,0.027068082243204117,-0.23809802532196045,0.874643862247467,-10.014925956726074
1525754522.7141,1.0600332021713257,1.3600027561187746,-0.0041852290742099285,-0.0760432705283165,0.6586841344833374,-9.788416862487793
1525754522.724121,1.0869300365448,1.4093416929244997,-0.057191040366888046,0.1561262458562851,0.972814679145813,-9.767541885375977
1525754522.734209,1.0782727003097536,1.4820595979690552,-0.12135526537895204,-0.21380960941314697,0.7741488814353943,-9.967886924743652
1525754522.744572,1.0994633436203005,1.531388521194458,-0.11488370597362518,-0.22114808857440948,1.0956417322158813,-9.764884948730469
1525754522.7541,1.110479474067688,1.5892519950866701,-0.208758145570755,-0.10663247853517532,0.8305082321166992,-10.222731590270996
1525754522.764383,1.1502298116683962,1.6617568731307986,-0.20780512690544128,-0.013685448095202446,0.6517581343650818,-9.733380317687988
1525754522.774487,1.1688928604125979,1.7022007703781128,-0.2794904708862305,-0.08882862329483032,1.0656962394714355,-9.957930564880371
1525754522.78409,1.2089967727661135,1.7780452966690063,-0.28078025579452515,-0.16470952332019806,0.8529760837554932,-9.893667221069336
1525754522.794183,1.2375675439834595,1.820619583129883,-0.34016549587249756,-0.04488026723265648,1.272775650024414,-9.727248191833496
1525754522.804079,1.2816095352172854,1.87396514415741,-0.3914197087287903,-0.25931504368782043,0.6575907468795776,-10.304227828979492
1525754522.814156,1.3201152086257937,1.924770474433899,-0.38972181081771856,-0.0705423504114151,0.9799268841743469,-9.779715538024902
1525754522.824048,1.3353962898254397,1.9371588230133057,-0.43046391010284424,0.1322978138923645,0.747994601726532,-10.118059158325195
1525754522.834068,1.362338900566101,1.9509985446929934,-0.440036416053772,0.07835658639669418,0.8816988468170166,-9.885581970214844
1525754522.844441,1.3647576570510866,1.9642713069915774,-0.4739651381969452,-0.2856852114200592,1.0890851020812988,-10.048544883728027
1525754522.854045,1.3651958703994753,1.9782758951187134,-0.4890598356723786,-0.13349200785160065,0.8731440901756287,-10.22695255279541
1525754522.864043,1.3783478736877444,1.9759695529937744,-0.5360764861106873,0.15666228532791138,0.8888809680938721,-10.181288719177246
1525754522.874092,1.3558543920516968,1.9784178733825686,-0.5515095591545105,-0.14925715327262878,0.5852164626121521,-10.356036186218262
1525754522.884042,1.3389369249343874,1.9673506021499636,-0.5669206976890564,0.10170576721429825,0.9512727856636047,-10.017863273620605
1525754522.894149,1.3051345348358157,1.9332846403121948,-0.5752549767494203,0.10787277668714523,0.6512590646743774,-10.465753555297852
1525754522.904072,1.2709738016128542,1.8838273286819458,-0.610461413860321,-0.017363019287586212,1.264615535736084,-10.25609016418457
1525754522.914244,1.2377125024795532,1.8382575511932375,-0.6553188562393188,-0.27578607201576233,0.8003228306770325,-10.418791770935059
1525754522.924051,1.1936554908752444,1.7951259613037112,-0.6715936064720154,0.12326870113611221,0.535540759563446,-10.503150939941406
1525754522.93401,1.1664993762969973,1.7034127712249756,-0.7151359319686891,0.2703370153903961,0.8930338621139526,-10.592947959899902
1525754522.944045,1.1116518974304201,1.661266565322876,-0.7258380651473999,-0.06524720042943954,0.6053263545036316,-10.547431945800781
1525754522.954486,1.0728143453598022,1.5801768302917483,-0.7594119310379028,0.0802537053823471,1.0900795459747314,-10.293773651123047
1525754522.964253,1.0181194543838503,1.47674036026001,-0.7965838313102722,0.007408048026263714,0.6613751649856567,-10.630980491638184
1525754522.974011,0.9946712255477906,1.3778003454208374,-0.8287858963012696,0.09310270100831985,1.094123363494873,-10.605217933654785
1525754522.989514,0.9621316790580751,1.2768880128860474,-0.8856416940689087,-0.0665624737739563,0.5439846515655518,-10.932042121887207
1525754522.994056,0.9117646217346191,1.160423517227173,-0.9346923828125,0.24699150025844574,0.8557884693145752,-10.511975288391113
1525754523.004083,0.8711010217666627,1.019593119621277,-0.9643586277961731,0.05114506185054779,0.8108618855476379,-10.794307708740234
1525754523.014067,0.8349359035491944,0.9242305755615234,-1.0241922140121462,0.10938957333564758,0.4400334358215332,-10.812576293945312
1525754523.024073,0.7850822210311891,0.7990831732749939,-1.044620394706726,0.4391939043998718,0.6591631770133972,-10.847055435180664
1525754523.034003,0.723738431930542,0.6793657541275026,-1.098791241645813,0.01053814496845007,0.8977042436599731,-10.566290855407715
1525754523.044176,0.6780337095260621,0.6160871982574464,-1.1481187343597412,-0.1690739542245865,0.7676963210105896,-10.511504173278809
1525754523.054049,0.6129969358444215,0.5458140969276428,-1.2040081024169924,0.15950725972652435,0.667471170425415,-10.748371124267578
1525754523.064068,0.5870475172996522,0.45089107751846313,-1.273194670677185,0.24142906069755554,0.8584643006324768,-10.78012466430664
1525754523.07405,0.523819088935852,0.4071474969387055,-1.3119393587112427,-0.21202494204044342,0.4797273874282837,-10.839078903198242
1525754523.084108,0.48761618137359625,0.3025763332843781,-1.3757380247116089,0.13159394264221191,0.9860244393348694,-10.65273380279541
1525754523.094289,0.45463979244232183,0.2094038724899292,-1.4160356521606448,0.19210058450698853,0.3742177486419678,-11.029311180114746
1525754523.104082,0.44548273086547857,0.11646101623773575,-1.4861115217208862,0.10235835611820221,0.8624393343925476,-10.770652770996094
1525754523.114036,0.42104652523994446,0.018603732809424404,-1.5175502300262451,-0.018245002254843712,0.5845094323158264,-10.850873947143555
1525754523.124064,0.4297289848327637,-0.06965368241071702,-1.6068419218063354,0.2266819179058075,0.6978410482406616,-10.640400886535645
1525754523.134093,0.4172185957431794,-0.16699860990047455,-1.6506277322769167,0.13796040415763855,0.5221976637840271,-11.01811695098877
1525754523.144076,0.4230549633502961,-0.2434941679239273,-1.714389443397522,0.060260120779275894,0.8067404627799988,-10.608297348022461
1525754523.154152,0.3973986506462097,-0.30197751522064215,-1.789842128753662,0.020427977666258812,0.4812963306903839,-10.858238220214844
1525754523.164087,0.38213723897933966,-0.37388950586318975,-1.8162678480148315,0.2061878740787506,0.7049177885055542,-10.776601791381836
1525754523.174114,0.3665581345558167,-0.4207231104373932,-1.9308097362518313,-0.008827763609588146,0.8052799105644226,-10.736124038696289
1525754523.184047,0.34104093909263616,-0.4213627576828003,-1.928877592086792,0.09008832275867462,0.27772003412246704,-10.676993370056152
1525754523.194087,0.31308239698410034,-0.45096185803413397,-2.039216995239258,0.06231418997049332,0.8433129787445068,-10.859518051147461
1525754523.204073,0.2819880843162537,-0.45201304554939276,-2.06972074508667,0.015640608966350555,0.40889331698417664,-10.580888748168945
1525754523.214099,0.26561775803565985,-0.44695577025413513,-2.161648511886597,0.09103504568338394,0.7592594027519226,-10.84780502319336
1525754523.224254,0.23191119730472567,-0.4611825942993164,-2.2099668979644775,-0.03542628139257431,0.5889740586280823,-10.716371536254883
1525754523.234019,0.24215103685855865,-0.46599036455154424,-2.2677042484283447,0.060855213552713394,0.6282427906990051,-10.746706008911133
1525754523.244021,0.21402364969253543,-0.48722088336944586,-2.3484644889831543,0.12837496399879456,0.589532196521759,-10.872505187988281
1525754523.253986,0.24203096330165866,-0.530126690864563,-2.3870315551757817,-0.0071894321590662,0.7231353521347046,-10.688116073608398
1525754523.264058,0.20899441838264468,-0.5393519997596741,-2.473271608352661,0.10187746584415436,0.40883728861808777,-10.905465126037598
1525754523.273994,0.22964419424533844,-0.5948088169097902,-2.481586217880249,0.11905194073915482,0.9029070138931274,-10.607649803161621
1525754523.284048,0.19854438304901126,-0.6065931320190431,-2.606534481048584,0.15303747355937958,0.35036686062812805,-10.899303436279297
1525754523.294005,0.21863880753517154,-0.6272764801979065,-2.596542596817017,0.11902130395174026,0.7166681289672852,-10.638152122497559
1525754523.304172,0.17273107171058658,-0.6583943367004395,-2.6939830780029297,0.05243631452322006,0.6108295917510986,-10.910834312438965
1525754523.313997,0.20681126415729523,-0.6616709232330323,-2.7235124111175537,0.12869489192962646,0.5593867897987366,-10.727792739868164
1525754523.324046,0.14978401362895968,-0.6757102012634278,-2.790982246398926,0.137267604470253,0.5572049021720886,-10.93183708190918
1525754523.334275,0.18823575973510745,-0.7051950097084045,-2.8340947628021245,-0.07276767492294312,0.7643778324127197,-10.790620803833008
1525754523.344126,0.15064410865306857,-0.6762720346450806,-2.873501777648926,0.1745012402534485,0.3983986973762512,-10.887166976928711
1525754523.354022,0.1712668091058731,-0.7339706420898439,-2.910419225692749,0.1335109919309616,0.7855572700500488,-10.659184455871582
1525754523.364105,0.16691339015960696,-0.7095706462860109,-2.946589946746826,-0.0563444122672081,0.562041163444519,-11.02154541015625
1525754523.374167,0.18078631162643435,-0.7060871720314026,-2.983990907669068,0.13689342141151428,0.5368095636367798,-10.511276245117188
1525754523.384127,0.19633476436138156,-0.7256070375442505,-3.0130460262298584,-0.01789204217493534,0.8451268076896667,-10.914426803588867
1525754523.393992,0.23185722529888153,-0.6761898994445802,-3.05317759513855,0.1391875296831131,0.6491351127624512,-10.718994140625
1525754523.403933,0.28606915473937994,-0.6532896161079408,-3.0576932430267334,0.001315452391281724,0.754984974861145,-10.81602954864502
1525754523.414042,0.32730883359909063,-0.6015177965164185,-3.1041641235351567,-0.03182893246412277,0.6189387440681458,-10.923020362854004
1525754523.424108,0.3970517814159394,-0.5249662399291992,-3.08809232711792,0.1690441071987152,0.7548396587371826,-10.752440452575684
1525754523.434003,0.4626808166503906,-0.4396574199199677,-3.134002208709717,-0.08828002959489822,0.9173843860626221,-10.946714401245117
1525754523.443992,0.5398176908493043,-0.31217768788337713,-3.13261079788208,-0.11928247660398483,0.4715254604816437,-11.107858657836914
1525754523.454004,0.6292744874954225,-0.20261560380458832,-3.125656127929688,0.15768788754940033,1.2514747381210327,-10.825983047485352
1525754523.463988,0.7346807718276979,-0.07252237200737,-3.204563617706299,-0.29905450344085693,0.7453715205192566,-10.812843322753906
1525754523.474,0.8105706572532654,0.07873734831809999,-3.1738009452819824,0.020889723673462868,0.5144096612930298,-11.057631492614746
1525754523.48396,0.9021220803260804,0.18807369470596316,-3.2056992053985596,-0.001699487678706646,1.3043745756149292,-10.809205055236816
1525754523.493955,0.9927560687065126,0.3354434370994568,-3.2462303638458256,-0.22235894203186035,0.7103791832923889,-10.6216402053833
1525754523.504022,1.044901251792908,0.4890068769454956,-3.260134220123291,-0.057129666209220886,0.7981597185134888,-10.886463165283203
1525754523.514104,1.1255333423614502,0.6079440116882325,-3.2657909393310547,-0.11311022937297821,1.180343508720398,-10.900146484375
1525754523.524007,1.2015711069107058,0.7840022444725038,-3.312910318374634,0.10787500441074371,0.7480109333992004,-10.608477592468262
1525754523.534167,1.2319061756134035,0.9069119691848755,-3.329126119613648,-0.1416618525981903,0.8995792865753174,-10.739798545837402
1525754523.544014,1.2536617517471316,1.0366612672805786,-3.34812593460083,-0.07282134890556335,0.6353381276130676,-11.096978187561035
1525754523.554055,1.24364173412323,1.1609448194503786,-3.3600103855133057,0.21011416614055634,0.7854868769645691,-10.7708740234375
1525754523.564104,1.198505759239197,1.2233415842056277,-3.398005247116089,0.015687011182308197,0.9501405954360962,-10.756004333496094
1525754523.574011,1.1444551944732668,1.3161967992782593,-3.4101209640502934,-0.09768606722354889,0.48466232419013977,-11.140210151672363
1525754523.583974,1.0892041921615603,1.3652502298355103,-3.4238457679748535,0.2734327018260956,1.0349732637405396,-10.859432220458984
1525754523.59398,1.0063066482543945,1.3806037902832033,-3.474316358566284,0.0846281573176384,0.7466496825218201,-10.98254680633545
1525754523.603966,0.933299481868744,1.4166187047958376,-3.4796464443206787,-0.25069087743759155,0.8537123799324036,-11.049117088317871
1525754523.614262,0.8826854825019838,1.4083902835845947,-3.4999859333038335,0.13357776403427124,1.0767000913619995,-10.985233306884766
